0_sex( 0.37 0.31 0.23 0.19 0.29 0.25 0.19 0.33 0.15 0.37
1_sex( 0.57 0.5 0.53 0.46 0.41 0.5 0.54 0.45 0.56 0.5
2_sex( 0.18 0.17 0.22 0.25 0.28 0.29 0.36 0.24 0.27 0.23
3_sex( 0.31 0.3 0.35 0.21 0.31 0.29 0.2 0.2 0.22 0.29
4_sex( 0.12 0.25 0.24 0.25 0.31 0.29 0.26 0.2 0.27 0.25
5_sex( 0.2 0.17 0.2 0.19 0.28 0.18 0.24 0.22 0.29 0.23
