0_Age( 0.54 0.58 0.38 0.48 0.34 0.45 0.5 0.6 0.49 0.47
1_Age( 0.16 0.12 0.03 0.12 0.15 0.02 0.03 0.0 0.15 0.05
2_Age( 0.54 0.53 0.5 0.55 0.49 0.69 0.58 0.43 0.55 0.33
3_Age( 0.51 0.57 0.38 0.56 0.64 0.36 0.48 0.43 0.56 0.51
4_Age( 0.54 0.56 0.57 0.64 0.51 0.45 0.48 0.48 0.53 0.48
5_Age( 0.44 0.62 0.47 0.49 0.52 0.48 0.57 0.49 0.49 0.43
