0_sex( 0.46 0.4 0.55 0.59 0.3 0.4 0.36 0.41 0.52 0.3
1_sex( 0.01 0.05 0.07 0.16 0.2 0.03 0.08 0.05 0.07 0.01
2_sex( 0.44 0.51 0.51 0.44 0.55 0.47 0.43 0.54 0.47 0.56
3_sex( 0.49 0.57 0.52 0.41 0.5 0.35 0.41 0.61 0.52 0.56
4_sex( 0.53 0.46 0.42 0.54 0.41 0.55 0.49 0.39 0.51 0.49
5_sex( 0.55 0.67 0.5 0.5 0.41 0.64 0.58 0.4 0.41 0.46
