0_Age( 0.51 0.49 0.5 0.49 0.47 0.49 0.5 0.52 0.51 0.51
1_Age( 0.08 0.03 0.02 0.04 0.09 0.02 0.04 0.04 0.09 0.05
2_Age( 0.51 0.42 0.52 0.53 0.54 0.51 0.53 0.44 0.48 0.48
3_Age( 0.5 0.5 0.48 0.46 0.52 0.48 0.49 0.45 0.52 0.45
4_Age( 0.48 0.47 0.5 0.46 0.5 0.47 0.49 0.46 0.52 0.49
5_Age( 0.49 0.49 0.51 0.48 0.53 0.48 0.51 0.5 0.54 0.5
