0_sex( 0.11 0.0 0.0 0.26 0.0 0.0 0.06 0.0 0.0 0.0
1_sex( 0.0 0.0 0.04 0.19 0.0 0.06 0.0 0.0 0.08 0.0
2_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.11 0.0 0.0 0.0
3_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.11 0.0 0.0 0.04
4_sex( 0.25 0.18 0.24 0.15 0.15 0.21 0.16 0.23 0.25 0.19
