0_sex( 0.72 0.85 0.77 0.85 0.88 0.94 0.96 0.87 0.89 0.91
1_sex( 0.93 0.94 0.89 0.86 0.96 0.88 0.91 0.97 0.87 0.9
2_sex( 0.83 0.96 0.95 0.96 0.97 0.95 0.95 0.91 0.91 0.98
3_sex( 1.0 0.95 0.99 0.91 0.95 0.92 0.94 0.99 0.96 0.95
4_sex( 0.81 0.81 0.82 0.8 0.81 0.81 0.81 0.81 0.82 0.8
