237_Age( 0.77 0.71 0.76 0.78 0.82 0.89 0.62 0.77 0.73 0.74
145_Age( 0.77 0.76 0.72 0.83 0.82 0.82 0.72 0.7 0.73 0.79
116_Age( 0.74 0.81 0.69 0.82 0.78 0.79 0.69 0.7 0.5 0.83
87_Age( 0.64 0.73 0.67 0.7 0.78 0.82 0.64 0.72 0.74 0.83
58_Age( 0.64 0.66 0.76 0.67 0.81 0.72 0.64 0.7 0.71 0.86
29_Age( 0.57 0.69 0.54 0.58 0.71 0.64 0.6 0.5 0.57 0.67
