32_Racepctwhite( 0.77 0.69 0.58 0.53 0.39 0.64 0.73 0.73 0.48 0.94
64_Racepctwhite( 0.76 0.69 0.6 0.51 0.46 0.3 0.57 0.82 0.53 0.65
98_Racepctwhite( 0.76 0.69 0.6 0.6 0.46 0.48 0.47 0.75 0.55 0.65
16_Racepctwhite( 0.15 0.0 0.0 0.0 0.07 0.0 0.6 0.09 0.0 0.12
48_Racepctwhite( 0.84 0.69 0.44 0.52 0.53 0.46 0.5 0.77 0.53 0.53
80_Racepctwhite( 0.76 0.63 0.6 0.6 0.48 0.71 0.47 0.91 0.55 0.53
