800_sex( 0.12 0.08 0.07 0.09 0.19 0.03 0.06 0.16 0.17 0.13
32_sex( 0.12 0.05 0.07 0.05 0.09 0.0 0.0 0.14 0.11 0.09
64_sex( 0.12 0.1 0.09 0.11 0.16 0.03 0.0 0.19 0.22 0.02
96_sex( 0.12 0.08 0.19 0.07 0.21 0.06 0.09 0.14 0.22 0.16
128_sex( 0.12 0.08 0.09 0.11 0.19 0.09 0.11 0.14 0.2 0.13
160_sex( 0.12 0.08 0.07 0.11 0.21 0.03 0.06 0.16 0.22 0.13
