32_Racepctwhite( 0.33 0.5 0.0 0.0 0.17 0.2 0.33 0.0 0.0 0.89
64_Racepctwhite( 0.67 0.25 0.0 0.5 0.33 0.0 0.33 0.0 0.33 0.33
98_Racepctwhite( 0.33 0.5 0.0 0.25 0.33 0.0 0.33 0.0 0.17 0.33
16_Racepctwhite( 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0
48_Racepctwhite( 0.67 0.5 0.0 0.25 0.33 0.2 0.17 0.0 0.33 0.11
80_Racepctwhite( 0.33 0.25 0.0 0.25 0.17 0.2 0.33 1.0 0.17 0.11
