64_sex( 0.06 0.03 0.18 0.0 0.17 0.06 0.08 0.06 0.11 0.17
96_sex( 0.08 0.08 0.17 0.18 0.14 0.05 0.09 0.13 0.05 0.0
128_sex( 0.15 0.23 0.24 0.01 0.05 0.1 0.04 0.02 0.04 0.23
835_sex( 0.08 0.12 0.07 0.07 0.05 0.08 0.05 0.06 0.11 0.05
160_sex( 0.17 0.2 0.04 0.06 0.01 0.12 0.01 0.12 0.07 0.0
