64_sex( 0.02 0.13 0.31 0.11 0.2 0.05 0.04 0.06 0.18 0.25
96_sex( 0.18 0.19 0.21 0.18 0.22 0.13 0.03 0.15 0.01 0.01
128_sex( 0.15 0.21 0.45 0.04 0.14 0.02 0.04 0.08 0.03 0.39
835_sex( 0.06 0.18 0.12 0.04 0.01 0.0 0.07 0.09 0.15 0.09
160_sex( 0.41 0.24 0.02 0.06 0.0 0.08 0.05 0.16 0.03 0.02
