64_sex( 0.21 0.6 0.75 0.25 0.34 0.32 0.74 0.22 0.68 0.59
96_sex( 0.32 0.27 0.62 0.33 0.56 0.16 0.61 0.3 0.51 0.31
128_sex( 0.44 0.43 0.7 0.42 0.09 0.08 0.26 0.3 0.32 0.62
835_sex( 0.21 0.27 0.32 0.12 0.16 0.12 0.13 0.11 0.24 0.12
160_sex( 0.09 0.33 0.45 0.29 0.25 0.12 0.29 0.27 0.38 0.34
