256_Age( 0.67 0.72 0.72 0.65 0.67 0.66 0.66 0.75 0.71 0.68
8929_Age( 0.77 0.78 0.77 0.76 0.77 0.77 0.78 0.79 0.79 0.79
640_Age( 0.75 0.75 0.75 0.73 0.75 0.73 0.72 0.77 0.76 0.74
384_Age( 0.73 0.75 0.74 0.71 0.72 0.68 0.74 0.75 0.75 0.67
512_Age( 0.73 0.76 0.76 0.73 0.74 0.74 0.73 0.76 0.75 0.72
