32_Racepctwhite( 1.0 0.5 1.0 0.75 0.83 0.8 0.67 1.0 0.5 0.44
64_Racepctwhite( 1.0 0.75 1.0 1.0 0.67 1.0 0.5 1.0 0.5 0.78
98_Racepctwhite( 0.67 0.5 1.0 0.75 0.67 1.0 0.67 1.0 0.83 0.44
48_Racepctwhite( 0.67 0.75 1.0 0.75 0.83 1.0 0.67 1.0 0.83 0.56
80_Racepctwhite( 1.0 0.5 1.0 0.75 0.83 0.8 0.67 1.0 0.5 0.56
