24000_SEX( 0.77 0.73 0.74 0.77 0.72 0.77 0.75 0.73 0.76 0.75
512_SEX( 0.89 0.95 0.94 0.92 0.93 0.96 0.88 0.87 0.92 0.87
1280_SEX( 0.86 0.84 0.84 0.89 0.8 0.84 0.84 0.86 0.85 0.83
768_SEX( 0.86 0.89 0.92 0.92 0.9 0.91 0.9 0.88 0.93 0.85
1024_SEX( 0.85 0.85 0.92 0.89 0.85 0.89 0.89 0.86 0.87 0.84
