recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip,smoted
0.8,0.75,0.78,0.77,0.2,0.04,0.216,0.12,0.16,0.22,0.3,Age(,768,5,LSR_RF,1.0,0.152
0.72,0.78,0.77,0.75,0.28,0.04,0.222,0.18,0.24,0.29,0.4,Age(,768,5,SVC_RF,0.0,
0.82,0.73,0.77,0.77,0.18,0.04,0.226,0.12,0.14,0.22,0.3,Age(,768,5,SVC_RF,1.0,0.129
0.8,0.77,0.79,0.78,0.2,0.02,0.205,0.21,0.18,0.3,0.38,Age(,896,5,RF_RF,0.0,
0.87,0.69,0.76,0.77,0.13,0.04,0.242,0.14,0.09,0.21,0.26,Age(,896,5,RF_RF,1.0,0.116
0.75,0.78,0.78,0.76,0.25,0.02,0.217,0.2,0.23,0.3,0.4,Age(,896,5,LSR_RF,0.0,
0.86,0.65,0.72,0.74,0.14,0.02,0.277,0.04,0.12,0.14,0.18,Age(,896,5,LSR_RF,1.0,0.058
0.73,0.79,0.78,0.76,0.27,0.0,0.217,0.22,0.27,0.32,0.43,Age(,896,5,SVC_RF,0.0,
0.88,0.64,0.71,0.74,0.12,0.02,0.286,0.06,0.1,0.14,0.18,Age(,896,5,SVC_RF,1.0,0.036
0.77,0.78,0.79,0.77,0.23,0.22,0.209,0.0,0.01,0.09,0.16,Age(,1024,5,RF_RF,0.0,
0.81,0.76,0.79,0.78,0.19,0.2,0.208,0.0,0.01,0.1,0.17,Age(,1024,5,RF_RF,1.0,0.105
0.75,0.78,0.78,0.76,0.25,0.0,0.219,0.3,0.25,0.38,0.46,Age(,1024,5,LSR_RF,0.0,
0.85,0.64,0.7,0.73,0.15,0.0,0.296,0.2,0.15,0.26,0.29,Age(,1024,5,LSR_RF,1.0,0.171
0.73,0.78,0.78,0.75,0.27,0.02,0.221,0.26,0.25,0.34,0.44,Age(,1024,5,SVC_RF,0.0,
0.83,0.72,0.77,0.77,0.17,0.02,0.229,0.24,0.15,0.31,0.36,Age(,1024,5,SVC_RF,1.0,0.18
0.82,0.75,0.79,0.78,0.18,0.14,0.214,0.08,0.04,0.16,0.24,Age(,1152,5,RF_RF,0.0,
0.87,0.73,0.79,0.79,0.13,0.16,0.211,0.02,0.03,0.1,0.16,Age(,1152,5,RF_RF,1.0,0.063
0.73,0.79,0.78,0.76,0.27,0.04,0.217,0.2,0.23,0.3,0.4,Age(,1152,5,LSR_RF,0.0,
0.82,0.64,0.7,0.72,0.18,0.06,0.299,0.02,0.12,0.11,0.16,Age(,1152,5,LSR_RF,1.0,0.06
0.73,0.78,0.78,0.75,0.27,0.04,0.221,0.18,0.23,0.29,0.4,Age(,1152,5,SVC_RF,0.0,
0.83,0.63,0.69,0.72,0.17,0.06,0.3,0.02,0.11,0.11,0.15,Age(,1152,5,SVC_RF,1.0,0.062
0.78,0.75,0.78,0.76,0.22,0.14,0.223,0.1,0.08,0.18,0.28,Age(,1280,5,RF_RF,0.0,
0.85,0.73,0.78,0.79,0.15,0.08,0.217,0.06,0.07,0.16,0.22,Age(,1280,5,RF_RF,1.0,0.076
0.73,0.78,0.78,0.75,0.27,0.04,0.219,0.18,0.23,0.28,0.39,Age(,1280,5,LSR_RF,0.0,
0.84,0.64,0.7,0.73,0.16,0.02,0.29,0.04,0.14,0.13,0.18,Age(,1280,5,LSR_RF,1.0,0.074
0.72,0.8,0.78,0.76,0.28,0.04,0.215,0.16,0.24,0.27,0.39,Age(,1280,5,SVC_RF,0.0,
0.85,0.64,0.7,0.73,0.15,0.04,0.296,0.06,0.11,0.14,0.18,Age(,1280,5,SVC_RF,1.0,0.072
0.82,0.79,0.81,0.8,0.18,0.1,0.193,0.12,0.08,0.25,0.33,Age(,8929,6,RF,0.0,
0.89,0.73,0.79,0.8,0.11,0.07,0.205,0.06,0.04,0.18,0.24,Age(,8929,6,RF,1.0,0.091
0.7,0.81,0.78,0.75,0.3,0.03,0.22,0.24,0.26,0.37,0.47,Age(,8929,6,LSR,0.0,
0.77,0.7,0.73,0.73,0.23,0.19,0.266,0.01,0.04,0.11,0.18,Age(,8929,6,LSR,1.0,0.022
0.7,0.81,0.78,0.75,0.3,0.03,0.221,0.24,0.26,0.37,0.47,Age(,8929,6,SVC,0.0,
0.78,0.71,0.74,0.74,0.22,0.17,0.257,0.02,0.05,0.12,0.19,Age(,8929,6,SVC,1.0,0.021
0.81,0.77,0.79,0.79,0.19,0.17,0.206,0.02,0.02,0.16,0.24,Age(,512,6,RF_RF,0.0,
0.81,0.76,0.78,0.78,0.19,0.22,0.218,0.01,0.03,0.12,0.19,Age(,512,6,RF_RF,1.0,0.116
0.73,0.79,0.78,0.76,0.27,0.1,0.222,0.16,0.17,0.29,0.39,Age(,512,6,LSR_RF,0.0,
0.84,0.65,0.7,0.73,0.16,0.09,0.292,0.01,0.07,0.13,0.18,Age(,512,6,LSR_RF,1.0,0.06
0.72,0.8,0.78,0.76,0.28,0.1,0.222,0.17,0.18,0.3,0.4,Age(,512,6,SVC_RF,0.0,
0.86,0.65,0.71,0.74,0.14,0.09,0.288,0.0,0.06,0.12,0.16,Age(,512,6,SVC_RF,1.0,0.056
0.79,0.76,0.78,0.77,0.21,0.24,0.219,0.01,0.04,0.11,0.18,Age(,640,6,RF_RF,0.0,
0.8,0.76,0.78,0.78,0.2,0.19,0.217,0.12,0.01,0.2,0.28,Age(,640,6,RF_RF,1.0,0.203
0.72,0.82,0.79,0.77,0.28,0.09,0.211,0.16,0.19,0.31,0.42,Age(,640,6,LSR_RF,0.0,
0.81,0.72,0.76,0.76,0.19,0.09,0.241,0.09,0.1,0.21,0.28,Age(,640,6,LSR_RF,1.0,0.126
0.73,0.82,0.79,0.77,0.27,0.02,0.21,0.53,0.25,0.54,0.56,Age(,640,6,SVC_RF,0.0,
,,,,,,,,,,,Age(,640,6,SVC_RF,,
0.81,0.77,0.79,0.79,0.19,0.19,0.207,0.04,0.0,0.16,0.24,Age(,768,6,RF_RF,0.0,
0.83,0.76,0.79,0.79,0.17,0.14,0.209,0.04,0.03,0.17,0.24,Age(,768,6,RF_RF,1.0,0.091
0.73,0.8,0.78,0.76,0.27,0.1,0.217,0.15,0.17,0.28,0.39,Age(,768,6,LSR_RF,0.0,
0.85,0.65,0.71,0.74,0.15,0.09,0.287,0.03,0.07,0.11,0.15,Age(,768,6,LSR_RF,1.0,0.069
0.7,0.82,0.78,0.76,0.3,0.16,0.217,0.16,0.14,0.28,0.41,Age(,768,6,SVC_RF,0.0,
0.78,0.76,0.78,0.77,0.22,0.16,0.222,0.07,0.07,0.19,0.29,Age(,768,6,SVC_RF,1.0,0.142
0.8,0.79,0.8,0.79,0.2,0.09,0.202,0.17,0.12,0.28,0.37,Age(,896,6,RF_RF,0.0,
0.89,0.72,0.78,0.8,0.11,0.03,0.218,0.18,0.07,0.27,0.31,Age(,896,6,RF_RF,1.0,0.23
0.71,0.8,0.78,0.75,0.29,0.09,0.224,0.36,0.2,0.42,0.49,Age(,896,6,LSR_RF,0.0,
,,,,,,,,,,,Age(,896,6,LSR_RF,,
0.71,0.82,0.78,0.76,0.29,0.05,0.221,0.5,0.24,0.52,0.56,Age(,896,6,SVC_RF,0.0,
,,,,,,,,,,,Age(,896,6,SVC_RF,,
0.8,0.79,0.8,0.79,0.2,0.12,0.198,0.11,0.08,0.23,0.32,Age(,1024,6,RF_RF,0.0,
0.85,0.73,0.78,0.79,0.15,0.1,0.22,0.04,0.05,0.17,0.23,Age(,1024,6,RF_RF,1.0,0.129
0.73,0.81,0.78,0.77,0.27,0.1,0.215,0.15,0.17,0.29,0.4,Age(,1024,6,LSR_RF,0.0,
0.85,0.65,0.71,0.74,0.15,0.07,0.285,0.0,0.08,0.13,0.17,Age(,1024,6,LSR_RF,1.0,0.091
0.72,0.81,0.79,0.76,0.28,0.07,0.212,0.22,0.21,0.34,0.45,Age(,1024,6,SVC_RF,0.0,
0.87,0.65,0.71,0.74,0.13,0.09,0.282,0.0,0.05,0.12,0.15,Age(,1024,6,SVC_RF,1.0,0.087
0.8,0.78,0.8,0.79,0.2,0.19,0.203,0.05,0.01,0.17,0.26,Age(,1152,6,RF_RF,0.0,
0.83,0.76,0.79,0.79,0.17,0.16,0.209,0.02,0.01,0.15,0.23,Age(,1152,6,RF_RF,1.0,0.106
0.72,0.81,0.78,0.76,0.28,0.07,0.216,0.26,0.21,0.36,0.46,Age(,1152,6,LSR_RF,0.0,
0.85,0.65,0.71,0.74,0.15,0.09,0.286,0.1,0.07,0.18,0.23,Age(,1152,6,LSR_RF,1.0,0.133
0.71,0.82,0.79,0.76,0.29,0.05,0.213,0.28,0.24,0.39,0.48,Age(,1152,6,SVC_RF,0.0,
0.83,0.74,0.78,0.78,0.17,0.09,0.217,0.12,0.08,0.23,0.3,Age(,1152,6,SVC_RF,1.0,0.163
0.82,0.79,0.81,0.8,0.18,0.16,0.195,0.06,0.03,0.18,0.27,Age(,1280,6,RF_RF,0.0,
0.86,0.74,0.79,0.8,0.14,0.14,0.209,0.0,0.0,0.14,0.2,Age(,1280,6,RF_RF,1.0,0.066
0.71,0.81,0.78,0.76,0.29,0.12,0.217,0.16,0.17,0.28,0.4,Age(,1280,6,LSR_RF,0.0,
0.84,0.65,0.71,0.73,0.16,0.1,0.286,0.03,0.05,0.1,0.14,Age(,1280,6,LSR_RF,1.0,0.048
0.72,0.82,0.79,0.77,0.28,0.07,0.21,0.18,0.22,0.32,0.44,Age(,1280,6,SVC_RF,0.0,
0.85,0.66,0.71,0.74,0.15,0.09,0.281,0.01,0.06,0.12,0.16,Age(,1280,6,SVC_RF,1.0,0.058
0.82,0.76,0.8,0.79,0.18,0.12,0.197,0.06,0.05,0.21,0.29,Age(,8929,7,RF,0.0,
0.89,0.7,0.77,0.78,0.11,0.14,0.225,0.01,0.03,0.13,0.18,Age(,8929,7,RF,1.0,0.097
0.73,0.77,0.78,0.75,0.27,0.0,0.219,0.33,0.27,0.44,0.51,Age(,8929,7,LSR,0.0,
0.78,0.7,0.75,0.74,0.22,0.26,0.254,0.02,0.04,0.09,0.15,Age(,8929,7,LSR,1.0,0.008
0.72,0.77,0.77,0.74,0.28,0.0,0.225,0.34,0.28,0.45,0.51,Age(,8929,7,SVC,0.0,
0.79,0.7,0.75,0.74,0.21,0.23,0.249,0.0,0.02,0.11,0.18,Age(,8929,7,SVC,1.0,0.001
0.77,0.75,0.78,0.76,0.23,0.11,0.221,0.16,0.12,0.28,0.38,Age(,512,7,RF_RF,0.0,
0.83,0.72,0.78,0.77,0.17,0.08,0.221,0.15,0.09,0.26,0.33,Age(,512,7,RF_RF,1.0,0.163
0.74,0.78,0.78,0.76,0.26,0.11,0.215,0.18,0.15,0.31,0.41,Age(,512,7,LSR_RF,0.0,
0.82,0.73,0.78,0.77,0.18,0.09,0.222,0.13,0.09,0.25,0.33,Age(,512,7,LSR_RF,1.0,0.118
0.73,0.78,0.79,0.75,0.27,0.23,0.216,0.06,0.04,0.18,0.3,Age(,512,7,SVC_RF,0.0,
0.77,0.77,0.79,0.77,0.23,0.11,0.21,0.2,0.12,0.3,0.4,Age(,512,7,SVC_RF,1.0,0.179
0.82,0.74,0.79,0.78,0.18,0.2,0.215,0.02,0.02,0.14,0.22,Age(,640,7,RF_RF,0.0,
0.84,0.72,0.78,0.78,0.16,0.17,0.223,0.0,0.0,0.14,0.21,Age(,640,7,RF_RF,1.0,0.084
0.73,0.78,0.78,0.75,0.27,0.11,0.215,0.19,0.16,0.32,0.43,Age(,640,7,LSR_RF,0.0,
0.86,0.63,0.7,0.73,0.14,0.11,0.293,0.0,0.03,0.12,0.16,Age(,640,7,LSR_RF,1.0,0.016
0.73,0.78,0.78,0.75,0.27,0.11,0.216,0.19,0.16,0.31,0.42,Age(,640,7,SVC_RF,0.0,
0.82,0.73,0.78,0.77,0.18,0.12,0.219,0.06,0.06,0.2,0.28,Age(,640,7,SVC_RF,1.0,0.077
0.76,0.75,0.78,0.75,0.24,0.18,0.223,0.07,0.06,0.2,0.3,Age(,768,7,RF_RF,0.0,
0.84,0.7,0.76,0.76,0.16,0.12,0.234,0.07,0.04,0.19,0.26,Age(,768,7,RF_RF,1.0,0.083
0.74,0.77,0.78,0.75,0.26,0.18,0.219,0.09,0.08,0.22,0.34,Age(,768,7,LSR_RF,0.0,
0.81,0.74,0.78,0.77,0.19,0.11,0.219,0.14,0.08,0.25,0.34,Age(,768,7,LSR_RF,1.0,0.14
0.73,0.78,0.78,0.75,0.27,0.12,0.216,0.14,0.14,0.28,0.39,Age(,768,7,SVC_RF,0.0,
0.85,0.69,0.75,0.76,0.15,0.11,0.245,0.07,0.04,0.19,0.25,Age(,768,7,SVC_RF,1.0,0.077
0.75,0.76,0.78,0.75,0.25,0.28,0.225,0.01,0.03,0.13,0.22,Age(,896,7,RF_RF,0.0,
0.84,0.72,0.78,0.78,0.16,0.2,0.224,0.02,0.04,0.11,0.17,Age(,896,7,RF_RF,1.0,0.101
0.72,0.77,0.78,0.74,0.28,0.23,0.225,0.12,0.05,0.22,0.34,Age(,896,7,LSR_RF,0.0,
0.8,0.7,0.75,0.75,0.2,0.15,0.247,0.08,0.05,0.19,0.27,Age(,896,7,LSR_RF,1.0,0.09
0.71,0.79,0.78,0.75,0.29,0.17,0.22,0.16,0.12,0.27,0.4,Age(,896,7,SVC_RF,0.0,
0.8,0.73,0.77,0.76,0.2,0.15,0.23,0.13,0.05,0.23,0.31,Age(,896,7,SVC_RF,1.0,0.137
0.82,0.73,0.78,0.77,0.18,0.12,0.218,0.05,0.06,0.19,0.27,Age(,1024,7,RF_RF,0.0,
0.87,0.72,0.79,0.79,0.13,0.12,0.214,0.09,0.0,0.2,0.26,Age(,1024,7,RF_RF,1.0,0.15
0.75,0.77,0.78,0.76,0.25,0.08,0.217,0.24,0.17,0.35,0.44,Age(,1024,7,LSR_RF,0.0,
0.88,0.66,0.74,0.75,0.12,0.06,0.26,0.1,0.06,0.21,0.25,Age(,1024,7,LSR_RF,1.0,0.091
0.75,0.77,0.78,0.76,0.25,0.06,0.216,0.27,0.19,0.37,0.46,Age(,1024,7,SVC_RF,0.0,
0.87,0.67,0.75,0.76,0.13,0.09,0.251,0.11,0.04,0.21,0.26,Age(,1024,7,SVC_RF,1.0,0.094
0.84,0.75,0.8,0.79,0.16,0.14,0.203,0.08,0.03,0.2,0.28,Age(,1152,7,RF_RF,0.0,
0.88,0.72,0.78,0.79,0.12,0.11,0.216,0.13,0.02,0.23,0.29,Age(,1152,7,RF_RF,1.0,0.161
0.75,0.77,0.78,0.76,0.25,0.05,0.215,0.3,0.2,0.4,0.47,Age(,1152,7,LSR_RF,0.0,
0.9,0.61,0.69,0.73,0.1,0.06,0.303,0.04,0.04,0.14,0.18,Age(,1152,7,LSR_RF,1.0,0.025
0.75,0.77,0.78,0.76,0.25,0.05,0.216,0.26,0.21,0.37,0.46,Age(,1152,7,SVC_RF,0.0,
0.9,0.62,0.7,0.73,0.1,0.06,0.298,0.04,0.04,0.14,0.18,Age(,1152,7,SVC_RF,1.0,0.03
0.78,0.76,0.79,0.77,0.22,0.34,0.217,0.06,0.12,0.06,0.11,Age(,1280,7,RF_RF,0.0,
0.8,0.74,0.79,0.77,0.2,0.38,0.221,0.05,0.19,0.03,0.07,Age(,1280,7,RF_RF,1.0,0.082
0.75,0.77,0.79,0.76,0.25,0.03,0.213,0.26,0.22,0.38,0.46,Age(,1280,7,LSR_RF,0.0,
0.88,0.69,0.77,0.77,0.12,0.03,0.23,0.15,0.09,0.26,0.31,Age(,1280,7,LSR_RF,1.0,0.145
0.75,0.77,0.79,0.76,0.25,0.03,0.213,0.25,0.22,0.37,0.45,Age(,1280,7,SVC_RF,0.0,
0.89,0.67,0.75,0.76,0.11,0.03,0.245,0.13,0.08,0.24,0.29,Age(,1280,7,SVC_RF,1.0,0.113
0.81,0.78,0.81,0.79,0.19,0.07,0.193,0.22,0.12,0.29,0.38,Age(,8929,8,RF,0.0,
0.91,0.7,0.77,0.79,0.09,0.13,0.228,0.08,0.03,0.15,0.19,Age(,8929,8,RF,1.0,0.08
0.74,0.79,0.79,0.76,0.26,0.02,0.212,0.4,0.24,0.45,0.51,Age(,8929,8,LSR,0.0,
0.81,0.69,0.75,0.75,0.19,0.2,0.254,0.06,0.01,0.13,0.19,Age(,8929,8,LSR,1.0,0.0
0.74,0.8,0.79,0.77,0.26,0.02,0.211,0.4,0.24,0.46,0.52,Age(,8929,8,SVC,0.0,
0.8,0.7,0.74,0.75,0.2,0.2,0.257,0.05,0.0,0.12,0.19,Age(,8929,8,SVC,1.0,0.006
0.74,0.78,0.78,0.76,0.26,0.18,0.221,0.16,0.08,0.23,0.34,Age(,512,8,RF_RF,0.0,
0.83,0.75,0.79,0.79,0.17,0.18,0.213,0.1,0.01,0.17,0.25,Age(,512,8,RF_RF,1.0,0.112
0.76,0.81,0.81,0.78,0.24,0.07,0.199,0.36,0.16,0.41,0.49,Age(,512,8,LSR_RF,0.0,
,,,,,,,,,,,Age(,512,8,LSR_RF,,
0.73,0.81,0.8,0.77,0.27,0.05,0.209,0.45,0.21,0.49,0.54,Age(,512,8,SVC_RF,0.0,
,,,,,,,,,,,Age(,512,8,SVC_RF,,
0.77,0.8,0.8,0.78,0.23,0.22,0.202,0.14,0.01,0.21,0.31,Age(,640,8,RF_RF,0.0,
0.84,0.76,0.8,0.8,0.16,0.18,0.204,0.09,0.02,0.16,0.24,Age(,640,8,RF_RF,1.0,0.125
0.77,0.79,0.8,0.78,0.23,0.11,0.204,0.24,0.12,0.31,0.41,Age(,640,8,LSR_RF,0.0,
0.88,0.69,0.76,0.77,0.12,0.09,0.238,0.15,0.03,0.21,0.26,Age(,640,8,LSR_RF,1.0,0.079
0.75,0.79,0.79,0.77,0.25,0.11,0.21,0.28,0.14,0.34,0.44,Age(,640,8,SVC_RF,0.0,
0.87,0.7,0.77,0.78,0.13,0.09,0.234,0.16,0.04,0.22,0.28,Age(,640,8,SVC_RF,1.0,0.103
0.79,0.75,0.78,0.77,0.21,0.13,0.218,0.18,0.08,0.25,0.33,Age(,768,8,RF_RF,0.0,
0.84,0.72,0.78,0.78,0.16,0.07,0.223,0.16,0.09,0.23,0.3,Age(,768,8,RF_RF,1.0,0.094
0.76,0.8,0.8,0.78,0.24,0.11,0.204,0.26,0.13,0.33,0.42,Age(,768,8,LSR_RF,0.0,
0.84,0.71,0.77,0.77,0.16,0.09,0.234,0.17,0.07,0.23,0.3,Age(,768,8,LSR_RF,1.0,0.117
0.74,0.8,0.79,0.77,0.26,0.11,0.209,0.26,0.15,0.33,0.43,Age(,768,8,SVC_RF,0.0,
0.85,0.73,0.78,0.79,0.15,0.09,0.219,0.19,0.06,0.25,0.32,Age(,768,8,SVC_RF,1.0,0.097
0.8,0.76,0.79,0.78,0.2,0.22,0.214,0.08,0.02,0.16,0.24,Age(,896,8,RF_RF,0.0,
0.83,0.74,0.78,0.78,0.17,0.22,0.22,0.12,0.05,0.17,0.25,Age(,896,8,RF_RF,1.0,0.154
0.76,0.81,0.8,0.78,0.24,0.11,0.2,0.28,0.14,0.34,0.44,Age(,896,8,LSR_RF,0.0,
0.82,0.74,0.79,0.78,0.18,0.11,0.215,0.21,0.07,0.27,0.34,Age(,896,8,LSR_RF,1.0,0.13
0.76,0.81,0.81,0.78,0.24,0.07,0.197,0.32,0.17,0.38,0.47,Age(,896,8,SVC_RF,0.0,
0.87,0.65,0.72,0.74,0.13,0.07,0.278,0.14,0.06,0.2,0.24,Age(,896,8,SVC_RF,1.0,0.057
0.81,0.78,0.81,0.79,0.19,0.07,0.196,0.2,0.12,0.27,0.36,Age(,1024,8,RF_RF,0.0,
0.88,0.71,0.78,0.79,0.12,0.05,0.223,0.17,0.06,0.24,0.29,Age(,1024,8,RF_RF,1.0,0.093
0.74,0.8,0.8,0.77,0.26,0.13,0.205,0.25,0.13,0.32,0.43,Age(,1024,8,LSR_RF,0.0,
0.83,0.75,0.79,0.79,0.17,0.15,0.21,0.17,0.02,0.23,0.31,Age(,1024,8,LSR_RF,1.0,0.098
0.73,0.81,0.8,0.77,0.27,0.18,0.209,0.24,0.09,0.29,0.41,Age(,1024,8,SVC_RF,0.0,
0.85,0.71,0.77,0.77,0.15,0.15,0.236,0.11,0.0,0.18,0.24,Age(,1024,8,SVC_RF,1.0,0.06
0.82,0.77,0.8,0.79,0.18,0.13,0.202,0.11,0.06,0.2,0.28,Age(,1152,8,RF_RF,0.0,
0.88,0.72,0.78,0.79,0.12,0.15,0.217,0.06,0.03,0.13,0.19,Age(,1152,8,RF_RF,1.0,0.08
0.74,0.81,0.8,0.77,0.26,0.07,0.202,0.32,0.19,0.38,0.47,Age(,1152,8,LSR_RF,0.0,
0.88,0.61,0.69,0.72,0.12,0.05,0.312,0.1,0.06,0.16,0.19,Age(,1152,8,LSR_RF,1.0,0.045
0.73,0.81,0.79,0.77,0.27,0.05,0.208,0.35,0.22,0.41,0.5,Age(,1152,8,SVC_RF,0.0,
0.9,0.61,0.69,0.73,0.1,0.05,0.31,0.12,0.04,0.17,0.19,Age(,1152,8,SVC_RF,1.0,0.058
0.8,0.75,0.78,0.77,0.2,0.16,0.218,0.12,0.03,0.19,0.28,Age(,1280,8,RF_RF,0.0,
0.87,0.73,0.79,0.79,0.13,0.13,0.213,0.1,0.0,0.17,0.23,Age(,1280,8,RF_RF,1.0,0.086
0.76,0.8,0.8,0.78,0.24,0.11,0.202,0.26,0.13,0.33,0.43,Age(,1280,8,LSR_RF,0.0,
0.87,0.64,0.71,0.74,0.13,0.11,0.288,0.11,0.02,0.16,0.2,Age(,1280,8,LSR_RF,1.0,0.047
0.74,0.81,0.8,0.77,0.26,0.11,0.203,0.28,0.15,0.35,0.45,Age(,1280,8,SVC_RF,0.0,
0.87,0.65,0.72,0.74,0.13,0.09,0.278,0.12,0.04,0.17,0.21,Age(,1280,8,SVC_RF,1.0,0.077
0.82,0.79,0.82,0.8,0.18,0.0,0.185,0.25,0.18,0.31,0.4,Age(,8929,9,RF,0.0,
0.91,0.69,0.77,0.78,0.09,0.0,0.232,0.13,0.09,0.18,0.23,Age(,8929,9,RF,1.0,0.092
0.73,0.8,0.79,0.76,0.27,0.0,0.212,0.39,0.27,0.43,0.51,Age(,8929,9,LSR,0.0,
0.81,0.7,0.76,0.75,0.19,0.2,0.245,0.0,0.0,0.06,0.1,Age(,8929,9,LSR,1.0,0.011
0.73,0.8,0.79,0.76,0.27,0.0,0.21,0.4,0.27,0.44,0.51,Age(,8929,9,SVC,0.0,
0.8,0.71,0.76,0.75,0.2,0.18,0.24,0.02,0.02,0.08,0.14,Age(,8929,9,SVC,1.0,0.017
0.81,0.76,0.8,0.78,0.19,0.05,0.201,0.16,0.13,0.22,0.31,Age(,512,9,RF_RF,0.0,
0.85,0.74,0.79,0.79,0.15,0.04,0.21,0.2,0.12,0.25,0.32,Age(,512,9,RF_RF,1.0,0.117
0.74,0.79,0.79,0.76,0.26,0.11,0.209,0.24,0.15,0.29,0.41,Age(,512,9,LSR_RF,0.0,
,,,,,,,,,,,Age(,512,9,LSR_RF,,
0.74,0.8,0.79,0.77,0.26,0.07,0.21,0.32,0.19,0.36,0.46,Age(,512,9,SVC_RF,0.0,
,,,,,,,,,,,Age(,512,9,SVC_RF,,
0.8,0.77,0.8,0.78,0.2,0.14,0.204,0.13,0.06,0.19,0.28,Age(,640,9,RF_RF,0.0,
0.87,0.74,0.8,0.8,0.13,0.12,0.203,0.12,0.0,0.17,0.24,Age(,640,9,RF_RF,1.0,0.141
0.77,0.78,0.8,0.77,0.23,0.05,0.206,0.24,0.17,0.3,0.4,Age(,640,9,LSR_RF,0.0,
,,,,,,,,,,,Age(,640,9,LSR_RF,,
0.75,0.8,0.8,0.77,0.25,0.09,0.205,0.24,0.16,0.29,0.41,Age(,640,9,SVC_RF,0.0,
,,,,,,,,,,,Age(,640,9,SVC_RF,,
0.83,0.77,0.81,0.8,0.17,0.02,0.193,0.21,0.15,0.27,0.35,Age(,768,9,RF_RF,0.0,
0.92,0.63,0.71,0.75,0.08,0.02,0.285,0.08,0.06,0.13,0.16,Age(,768,9,RF_RF,1.0,0.052
0.75,0.79,0.79,0.77,0.25,0.0,0.217,0.54,0.25,0.56,0.56,Age(,768,9,LSR_RF,0.0,
,,,,,,,,,,,Age(,768,9,LSR_RF,,
0.75,0.81,0.8,0.78,0.25,0.0,0.21,0.55,0.25,0.57,0.57,Age(,768,9,SVC_RF,0.0,
,,,,,,,,,,,Age(,768,9,SVC_RF,,
0.77,0.78,0.8,0.77,0.23,0.14,0.206,0.15,0.09,0.2,0.31,Age(,896,9,RF_RF,0.0,
0.83,0.75,0.79,0.79,0.17,0.12,0.209,0.14,0.04,0.19,0.28,Age(,896,9,RF_RF,1.0,0.148
0.75,0.8,0.8,0.77,0.25,0.0,0.204,0.39,0.25,0.44,0.5,Age(,896,9,LSR_RF,0.0,
0.89,0.65,0.73,0.75,0.11,0.0,0.269,0.18,0.11,0.23,0.27,Age(,896,9,LSR_RF,1.0,0.137
0.74,0.81,0.8,0.77,0.26,0.0,0.206,0.4,0.26,0.45,0.52,Age(,896,9,SVC_RF,0.0,
0.91,0.63,0.71,0.74,0.09,0.0,0.287,0.15,0.09,0.19,0.22,Age(,896,9,SVC_RF,1.0,0.109
0.77,0.79,0.8,0.78,0.23,0.14,0.201,0.15,0.09,0.21,0.32,Age(,1024,9,RF_RF,0.0,
0.85,0.72,0.78,0.78,0.15,0.09,0.223,0.16,0.07,0.21,0.28,Age(,1024,9,RF_RF,1.0,0.115
0.76,0.79,0.8,0.77,0.24,0.09,0.205,0.24,0.15,0.29,0.4,Age(,1024,9,LSR_RF,0.0,
0.86,0.7,0.77,0.77,0.14,0.04,0.233,0.18,0.11,0.23,0.29,Age(,1024,9,LSR_RF,1.0,0.131
0.76,0.81,0.81,0.78,0.24,0.07,0.197,0.26,0.17,0.31,0.42,Age(,1024,9,SVC_RF,0.0,
0.87,0.71,0.78,0.78,0.13,0.04,0.223,0.18,0.1,0.24,0.3,Age(,1024,9,SVC_RF,1.0,0.135
0.8,0.76,0.79,0.78,0.2,0.25,0.208,0.01,0.05,0.07,0.12,Age(,1152,9,RF_RF,0.0,
0.86,0.74,0.8,0.8,0.14,0.18,0.203,0.04,0.04,0.09,0.15,Age(,1152,9,RF_RF,1.0,0.086
0.75,0.79,0.79,0.77,0.25,0.09,0.211,0.28,0.16,0.33,0.43,Age(,1152,9,LSR_RF,0.0,
0.87,0.63,0.71,0.73,0.13,0.07,0.293,0.1,0.06,0.14,0.18,Age(,1152,9,LSR_RF,1.0,0.07
0.73,0.8,0.79,0.76,0.27,0.07,0.215,0.33,0.2,0.37,0.47,Age(,1152,9,SVC_RF,0.0,
0.87,0.64,0.71,0.74,0.13,0.09,0.29,0.08,0.04,0.13,0.17,Age(,1152,9,SVC_RF,1.0,0.075
0.84,0.77,0.81,0.8,0.16,0.11,0.191,0.13,0.05,0.19,0.27,Age(,1280,9,RF_RF,0.0,
0.87,0.74,0.8,0.8,0.13,0.09,0.202,0.09,0.04,0.15,0.22,Age(,1280,9,RF_RF,1.0,0.197
0.76,0.79,0.8,0.77,0.24,0.11,0.203,0.16,0.13,0.22,0.33,Age(,1280,9,LSR_RF,0.0,
0.8,0.76,0.8,0.78,0.2,0.2,0.208,0.1,0.0,0.15,0.24,Age(,1280,9,LSR_RF,1.0,0.083
0.77,0.8,0.8,0.78,0.23,0.12,0.197,0.16,0.11,0.22,0.33,Age(,1280,9,SVC_RF,0.0,
0.81,0.76,0.79,0.78,0.19,0.12,0.208,0.15,0.06,0.2,0.29,Age(,1280,9,SVC_RF,1.0,0.093
