0_Racepctwhite( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_Racepctwhite( 0.0 0.0 0.0 0.0 0.4 0.0 0.55 0.25 0.28 0.0
2_Racepctwhite( 0.67 0.33 0.8 0.0 0.0 0.0 0.0 0.0 0.5 0.4
3_Racepctwhite( 0.67 0.33 0.44 0.0 0.4 0.29 0.0 0.4 0.29 0.4
4_Racepctwhite( 0.67 0.33 0.5 0.0 0.0 0.33 0.0 0.4 0.29 0.4
5_Racepctwhite( 0.67 0.33 0.0 0.0 0.0 0.0 0.0 0.4 0.67 0.0
