0_Racepctwhite( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1_Racepctwhite( 1.0 0.71 0.88 0.91 0.75 1.0 0.64 0.06 0.0 0.9
2_Racepctwhite( 0.5 0.8 0.33 0.91 0.67 1.0 1.0 0.92 0.67 0.75
3_Racepctwhite( 0.4 0.8 0.67 0.91 0.42 0.8 1.0 0.75 0.83 0.75
4_Racepctwhite( 0.4 0.8 0.67 1.0 1.0 0.8 1.0 0.75 0.83 0.65
5_Racepctwhite( 0.4 0.8 1.0 0.91 0.83 1.0 1.0 0.67 0.5 1.0
