0_Age( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1_Age( 0.79 0.92 0.79 0.92 0.94 0.92 0.94 0.0 0.94 0.93
2_Age( 0.97 0.97 0.75 0.82 0.87 0.92 1.0 0.94 0.65 0.89
3_Age( 0.91 0.95 1.0 0.97 0.87 0.97 0.94 1.0 0.93 1.0
4_Age( 1.0 0.98 1.0 0.97 0.86 0.99 0.99 1.0 1.0 0.99
5_Age( 1.0 1.0 1.0 1.0 0.97 1.0 0.9 0.98 1.0 1.0
