0_Racepctwhite( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1_Racepctwhite( 1.0 1.0 1.0 1.0 0.75 1.0 0.0 0.75 0.67 1.0
2_Racepctwhite( 0.5 0.8 0.33 1.0 1.0 1.0 1.0 1.0 0.67 0.75
3_Racepctwhite( 0.5 0.8 0.67 1.0 0.75 0.8 1.0 0.75 0.83 0.75
4_Racepctwhite( 0.5 0.8 0.67 1.0 1.0 0.8 1.0 0.75 0.83 0.75
5_Racepctwhite( 0.5 0.8 1.0 1.0 1.0 1.0 1.0 0.75 0.5 1.0
