256_sex(          
256_race(          
1024_sex(          
1024_race(          
512_sex(          
512_race(          
768_sex(          
768_race(          
1280_sex(          
1280_race(          
36177_sex( 0.73 0.72 0.74 0.74 0.76 0.75 0.76 0.74 0.72 0.75
36177_race( 0.4 0.48 0.47 0.4 0.48 0.39 0.46 0.39 0.42 0.49
