800_sex( 0.73 0.8 0.77 0.83 0.75 0.86 0.82 0.66 0.75 0.7
32_sex( 0.73 0.82 0.75 0.84 0.79 0.86 0.8 0.68 0.74 0.69
64_sex( 0.74 0.82 0.75 0.84 0.79 0.84 0.78 0.7 0.75 0.69
96_sex( 0.74 0.82 0.75 0.84 0.78 0.84 0.78 0.7 0.74 0.69
128_sex( 0.74 0.8 0.74 0.84 0.78 0.84 0.8 0.7 0.72 0.69
160_sex( 0.74 0.8 0.74 0.84 0.78 0.83 0.8 0.7 0.74 0.69
