32_Age( 0.44 0.57 0.42 0.57 0.51 0.47 0.42 0.48 0.52 0.53
64_Age( 0.44 0.57 0.42 0.57 0.51 0.47 0.42 0.48 0.52 0.53
96_Age( 0.44 0.57 0.42 0.57 0.51 0.47 0.42 0.48 0.52 0.53
128_Age( 0.44 0.57 0.42 0.57 0.51 0.47 0.42 0.48 0.52 0.53
160_Age( 0.44 0.57 0.42 0.57 0.51 0.47 0.42 0.48 0.52 0.53
614_Age( 0.62 0.68 0.58 0.85 0.67 0.55 0.56 0.52 0.73 0.66
