800_sex( 0.09 0.04 0.02 0.06 0.12 0.01 0.04 0.12 0.14 0.08
32_sex( 0.12 0.03 0.09 0.06 0.04 0.03 0.06 0.03 0.12 0.13
64_sex( 0.09 0.03 0.07 0.07 0.02 0.06 0.09 0.0 0.12 0.13
96_sex( 0.09 0.03 0.07 0.07 0.03 0.06 0.09 0.0 0.16 0.11
128_sex( 0.09 0.07 0.12 0.05 0.03 0.06 0.06 0.0 0.19 0.11
160_sex( 0.09 0.07 0.12 0.05 0.03 0.09 0.06 0.0 0.16 0.11
