32_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
64_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
96_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
128_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
160_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
614_Age( 0.25 0.32 0.35 0.35 0.29 0.36 0.21 0.47 0.41 0.19
