32_sex( 0.56 0.62 0.51 0.62 0.52 0.6 0.57 0.57 0.56 0.61
64_sex( 0.56 0.62 0.51 0.62 0.52 0.6 0.57 0.57 0.56 0.61
96_sex( 0.56 0.62 0.51 0.62 0.52 0.6 0.57 0.57 0.56 0.61
835_sex( 0.94 0.95 0.86 0.92 0.89 0.9 0.9 0.91 0.93 0.88
128_sex( 0.56 0.62 0.51 0.62 0.52 0.6 0.57 0.57 0.56 0.61
160_sex( 0.56 0.62 0.51 0.62 0.52 0.6 0.57 0.57 0.56 0.61
