0_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 0.02 0.0 0.07 0.0 0.0 0.05 0.0 0.05 0.0 0.05
2_sex( 0.0 0.06 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.0
3_sex( 0.0 0.0 0.09 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_sex( 0.0 0.0 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0
