128_Age( 0.53 0.54 0.54 0.53 0.53 0.52 0.54 0.54 0.54 0.53
8929_Age( 0.8 0.8 0.8 0.79 0.81 0.8 0.79 0.8 0.82 0.81
384_Age( 0.79 0.79 0.78 0.79 0.78 0.8 0.76 0.78 0.79 0.78
256_Age( 0.77 0.76 0.76 0.75 0.79 0.78 0.75 0.79 0.77 0.76
512_Age( 0.78 0.77 0.78 0.79 0.77 0.78 0.78 0.79 0.79 0.8
640_Age( 0.78 0.79 0.79 0.77 0.78 0.8 0.79 0.79 0.77 0.8
