32_Age( 0.44 0.57 0.42 0.57 0.51 0.47 0.42 0.48 0.52 0.53
64_Age( 0.65 0.65 0.53 0.7 0.67 0.55 0.76 0.65 0.57 0.64
96_Age( 0.69 0.62 0.56 0.7 0.62 0.68 0.73 0.6 0.57 0.68
128_Age( 0.65 0.63 0.62 0.68 0.67 0.51 0.73 0.56 0.61 0.66
160_Age( 0.6 0.63 0.67 0.8 0.69 0.62 0.76 0.58 0.64 0.56
614_Age( 0.69 0.63 0.65 0.73 0.67 0.58 0.65 0.53 0.67 0.68
