0_Age( 0.49 0.51 0.47 0.48 0.48 0.47 0.51 0.52 0.46 0.47
5_Age( 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.01 0.0 0.01
7_Age( 0.02 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02 0.01
