0_sex( 0.31 -0.75 -0.52 0.0 0.12 -0.03 0.27 -0.64 0.75 -0.23
5_sex( 0.96 0.95 0.96 0.96 0.92 1.0 0.96 0.96 0.96 0.95
7_sex( 0.78 0.86 0.91 0.91 0.86 0.91 0.91 0.91 0.78 0.82
