0_Age( 0.44 0.3 0.08 0.0 0.33 0.17 0.6 0.24 0.4 0.4
5_Age( 0.6 0.8 0.8 0.6 0.6 1.0 0.6 0.8 0.8 0.8
7_Age( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.8 1.0 1.0
