0_Age( 0.32 0.29 0.27 0.3 0.33 0.17 0.27 0.0 0.23 0.07
5_Age( 0.07 0.0 0.07 0.0 0.07 0.0 0.0 0.07 0.13 0.07
7_Age( 0.2 0.2 0.2 0.2 0.27 0.2 0.27 0.2 0.2 0.27
