0_sex( 0.5 0.3 0.11 0.42 0.67 0.75 0.33 0.25 0.33 0.38
5_sex( 0.0 0.0 1.0 1.0 0.5 0.0 1.0 0.0 1.0 1.0
7_sex( 0.6 0.33 0.5 0.5 0.33 0.5 0.5 0.5 0.4 0.5
