0_sex( 0.45 0.47 0.5 0.44 0.49 0.38 0.46 0.5 0.51 0.5
0_race( 0.54 0.4 0.57 0.53 0.44 0.46 0.5 0.49 0.5 0.4
1_sex( 0.72 0.72 0.72 0.72 0.72 0.72 0.72 0.72 0.72 0.72
1_race( 0.92 0.92 0.92 0.92 1.0 0.92 1.0 0.92 1.0 1.0
5_sex( 0.59 0.66 0.63 0.66 0.7 0.64 0.59 0.66 0.66 0.58
5_race( 0.85 0.94 0.89 0.91 0.89 0.87 0.89 0.91 0.87 0.94
7_sex( 0.65 0.62 0.64 0.67 0.67 0.65 0.65 0.66 0.66 0.67
7_race( 0.92 0.85 0.87 0.88 0.88 0.88 0.85 0.89 0.86 0.85
