0_SEX( 0.88 0.91 0.84 0.86 0.9 0.89 0.89 0.89 0.89 0.89
5_SEX( 0.98 0.99 0.99 0.99 0.99 1.0 1.0 0.99 0.99 1.0
7_SEX( 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 1.0
