0_sex( 0.44 0.38 0.08 0.36 0.57 0.5 0.18 0.43 0.09 0.23
5_sex( 0.0 0.0 0.08 0.08 0.08 0.0 0.08 0.0 0.08 0.08
7_sex( 0.23 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.15 0.15
