0_Age( 0.5 0.38 0.33 0.42 0.5 0.44 0.5 0.83 0.4 0.5
5_Age( 1.0 1.0 0.83 1.0 1.0 0.83 1.0 0.83 1.0 1.0
7_Age( 0.67 0.83 0.83 0.67 0.67 0.67 0.67 0.67 0.67 0.67
