0_SEX( 0.23 0.21 0.3 0.22 0.22 0.21 0.2 0.3 0.25 0.25
5_SEX( 0.27 1.0 0.4 0.5 0.33 0.0 0.0 0.11 0.33 0.0
7_SEX( 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
