0_sex( 0.11 0.21 0.09 0.22 -0.11 -0.02 0.15 0.2 0.07 0.11
0_race( 0.19 -0.06 0.32 0.23 0.11 0.09 0.14 0.16 0.13 0.04
1_sex( 0.22 0.22 0.22 0.22 0.22 0.22 0.02 0.22 0.02 0.02
1_race( 0.92 0.92 0.92 0.92 1.0 0.92 1.0 0.92 1.0 1.0
5_sex( 0.02 0.05 -0.03 0.01 0.12 0.02 0.02 0.05 0.05 0.01
5_race( 0.64 0.75 0.73 0.71 0.68 0.66 0.75 0.68 0.73 0.73
7_sex( 0.03 -0.03 0.14 0.06 0.1 0.03 0.11 0.13 0.01 0.13
7_race( 0.8 0.72 0.79 0.78 0.78 0.76 0.68 0.79 0.76 0.72
