0_Age( -0.46 -0.3 -0.5 0.12 -0.34 -0.12 -0.38 -0.25 -0.25 -0.62
5_Age( -0.75 -0.88 -0.88 -0.75 -0.75 -1.0 -0.75 -0.88 -0.88 -0.88
7_Age( -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -0.5 -1.0 -1.0
