order,dataset,model,metric,median,sk_rank,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap,jacc
10,adultscensusincome,512_RFs_race(,SPD-,0.21,5,-1.0,large,False,different,0.0
10,adultscensusincome,512_RFm_sex(,SPD-,0.02,1,1.0,large,False,same,0.0
10,adultscensusincome,36177_RF_sex(,SPD-,0.19,2,,,,,
10,adultscensusincome,512_RFs_sex(,SPD-,0.21,3,-0.465,medium,False,different,0.33
10,adultscensusincome,512_RFx_sex(,SPD-,0.23,4,-0.43,medium,False,different,0.23
10,adultscensusincome,512_RF_sex(,SPD-,0.24,5,-0.63,large,False,different,0.18
10,adultscensusincome,36177_RF_race(,DI-,0.43,1,,,,,
10,adultscensusincome,512_RF_race(,DI-,0.62,2,-1.0,large,False,different,0.0
10,adultscensusincome,512_RFx_race(,DI-,0.64,2,-0.735,large,False,different,0.15
10,adultscensusincome,512_RFs_race(,DI-,0.65,2,-0.97,large,False,different,0.08
10,adultscensusincome,512_RFm_race(,DI-,1.0,3,-1.0,large,False,different,0.0
10,adultscensusincome,512_RFs_sex(,DI-,0.57,1,0.9175,large,False,same,0.1
10,adultscensusincome,512_RFx_sex(,DI-,0.71,2,0.3325,medium,False,same,0.31
10,adultscensusincome,36177_RF_sex(,DI-,0.74,3,,,,,
10,adultscensusincome,512_RF_sex(,DI-,0.76,4,-0.2225,small,False,same,0.22
10,adultscensusincome,512_RFm_sex(,DI-,0.92,5,-0.925,large,False,different,0.04
