237_Age( 0.06 0.06 0.05 0.0 0.0 0.0 0.05 0.0 0.0 0.0
145_Age( 0.0 0.06 0.0 0.05 0.0 0.0 0.05 0.0 0.0 0.0
116_Age( 0.06 0.06 0.05 0.16 0.0 0.0 0.05 0.0 0.0 0.05
87_Age( 0.0 0.06 0.0 0.11 0.0 0.0 0.11 0.0 0.0 0.0
58_Age( 0.0 0.06 0.0 0.11 0.0 0.0 0.05 0.0 0.0 0.1
