64_Age( 0.63 0.62 0.43 0.86 0.67 0.59 0.71 0.55 0.67 0.74
96_Age( 0.55 0.7 0.5 0.86 0.68 0.62 0.51 0.6 0.67 0.62
128_Age( 0.59 0.68 0.53 0.88 0.63 0.6 0.57 0.65 0.64 0.64
160_Age( 0.55 0.63 0.48 0.86 0.69 0.63 0.61 0.59 0.69 0.68
614_Age( 0.61 0.68 0.56 0.83 0.68 0.63 0.61 0.64 0.69 0.68
