64_Age( 0.71 0.6 0.47 0.77 0.67 0.62 0.79 0.58 0.62 0.66
96_Age( 0.62 0.7 0.58 0.68 0.7 0.66 0.59 0.65 0.66 0.66
128_Age( 0.65 0.63 0.62 0.73 0.66 0.64 0.67 0.69 0.67 0.66
160_Age( 0.62 0.62 0.56 0.77 0.7 0.68 0.7 0.63 0.66 0.69
614_Age( 0.67 0.67 0.64 0.77 0.69 0.66 0.7 0.66 0.66 0.71
