32_Racepctwhite( 0.33 0.25 1.0 0.75 1.0 0.6 0.67 0.0 0.67 0.44
64_Racepctwhite( 0.0 0.75 1.0 0.5 0.5 0.6 0.83 1.0 0.5 0.78
98_Racepctwhite( 0.33 0.75 1.0 0.75 0.67 0.6 0.67 0.0 0.83 0.56
48_Racepctwhite( 0.67 0.75 1.0 0.75 0.67 0.2 0.67 1.0 1.0 0.67
80_Racepctwhite( 0.67 0.5 1.0 0.75 0.67 0.4 0.67 0.0 0.33 0.44
