64_sex( 0.73 0.82 0.71 0.42 0.52 0.8 0.76 0.71 0.85 0.7
96_sex( 0.79 0.64 0.71 0.71 0.72 0.76 0.76 0.59 0.8 0.68
128_sex( 0.77 0.89 0.64 0.71 0.72 0.65 0.8 0.75 0.59 0.68
835_sex( 0.9 0.91 0.87 0.96 0.9 0.92 0.84 0.86 0.96 0.89
160_sex( 0.77 0.86 0.69 0.73 0.75 0.84 0.84 0.78 0.8 0.83
