32_Racepctwhite( 0.0 0.33 0.0 0.18 0.1 0.12 0.0 0.17 0.1 0.0
64_Racepctwhite( 0.0 0.17 0.0 0.18 0.0 0.0 0.0 0.08 0.3 0.0
98_Racepctwhite( 0.0 0.0 0.1 0.18 0.0 0.0 0.0 0.08 0.1 0.0
48_Racepctwhite( 0.0 0.17 0.1 0.18 0.0 0.12 0.0 0.0 0.1 0.0
80_Racepctwhite( 0.1 0.17 0.1 0.0 0.2 0.0 0.11 0.0 0.1 0.0
