64_Age( 0.4 0.2 0.14 0.48 0.42 0.36 0.39 0.3 0.51 0.54
96_Age( 0.39 0.23 0.34 0.62 0.29 0.34 0.19 0.27 0.38 0.12
128_Age( 0.39 0.35 0.34 0.48 0.19 0.33 0.25 0.29 0.28 0.27
160_Age( 0.3 0.23 0.34 0.42 0.24 0.31 0.32 0.32 0.4 0.3
614_Age( 0.36 0.25 0.38 0.32 0.24 0.32 0.29 0.32 0.38 0.19
