64_sex( 0.81 0.79 0.68 0.73 0.7 0.81 0.82 0.78 0.7 0.71
96_sex( 0.81 0.82 0.82 0.77 0.8 0.79 0.77 0.71 0.8 0.76
128_sex( 0.81 0.86 0.75 0.82 0.86 0.76 0.78 0.82 0.78 0.74
835_sex( 0.93 0.94 0.91 0.94 0.92 0.92 0.9 0.92 0.93 0.93
160_sex( 0.82 0.88 0.82 0.83 0.82 0.87 0.85 0.87 0.79 0.87
