64_sex( 0.15 0.4 0.45 0.33 0.22 0.28 0.19 0.24 0.35 0.31
96_sex( 0.32 0.3 0.35 0.17 0.22 0.68 0.29 0.14 0.46 0.69
128_sex( 0.21 0.3 0.68 0.25 0.12 0.4 0.26 0.05 0.38 0.22
835_sex( 0.18 0.23 0.25 0.17 0.16 0.16 0.16 0.11 0.19 0.19
160_sex( 0.24 0.27 0.38 0.21 0.34 0.16 0.16 0.16 0.22 0.19
