recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,smote-ified
1.0,0.5,0.88,0.67,-0.43,0.0,0.75,0.0,0.0,0.75,Racepctwhite(,98,0,0
1.0,0.5,0.88,0.67,-0.43,0.0,0.75,0.0,0.0,0.75,Racepctwhite(,98,0,1
0.5,0.08,0.31,0.14,0.18,-0.5,0.75,1.0,0.5,-inf,Racepctwhite(,16,1,0
0.5,0.08,0.25,0.14,0.15,-0.5,0.81,1.0,0.5,-inf,Racepctwhite(,16,1,1
0.0,0.0,0.88,,0.0,1.0,0.89,0.0,1.0,1.0,Racepctwhite(,80,2,0
0.0,0.0,0.88,,0.0,1.0,1.0,0.0,1.0,1.0,Racepctwhite(,80,2,1
0.0,0.0,0.88,,0.0,1.0,1.0,0.0,1.0,1.0,Racepctwhite(,112,3,0
0.0,0.0,0.88,,0.0,1.0,1.0,0.0,1.0,1.0,Racepctwhite(,112,3,1
