recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,smote-ified
0.75,0.6,0.82,0.6,0.06,0.25,0.51,0.0,0.25,0.59,Age(,237,0,0
0.75,0.55,0.82,0.63,0.06,0.25,0.48,0.0,0.25,0.63,Age(,237,0,1
0.0,0.0,0.76,,0.0,1.0,0.96,0.0,1.0,1.0,Age(,29,1,0
0.0,0.0,0.76,,0.0,0.95,0.96,0.0,1.0,1.0,Age(,29,1,1
0.0,0.0,0.76,,0.0,1.0,1.0,0.0,1.0,1.0,Age(,145,2,0
0.0,0.0,0.76,,0.0,1.0,1.0,0.0,1.0,1.0,Age(,145,2,1
0.0,0.0,0.76,,0.0,1.0,1.0,0.0,1.0,1.0,Age(,203,3,0
0.0,0.0,0.76,,0.0,1.0,1.0,0.0,1.0,1.0,Age(,203,3,1
