recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,smote-ified
1.0,0.72,0.72,0.84,0.0,0.32,0.0,0.0,0.0,0.0,sex(,800,0,0
0.0,0.0,0.28,,0.03,0.96,0.94,0.04,1.0,1.0,sex(,800,0,1
0.0,0.0,0.28,,0.0,1.0,1.0,0.0,1.0,1.0,sex(,32,1,0
0.0,0.0,0.28,,0.0,1.0,1.0,0.0,1.0,1.0,sex(,32,1,1
0.0,0.0,0.28,,0.0,1.0,1.0,0.0,1.0,1.0,sex(,160,2,0
0.0,0.0,0.28,,0.0,1.0,1.0,0.0,1.0,1.0,sex(,160,2,1
0.0,0.0,0.28,,0.0,1.0,1.0,0.0,1.0,1.0,sex(,224,3,0
0.0,0.0,0.28,,0.0,1.0,1.0,0.0,1.0,1.0,sex(,224,3,1
