64_sex( 0.06 -0.54 -0.57 0.34 0.24 -0.17 0.01 0.13 -0.59 -0.12
96_sex( -0.7 0.0 -0.04 -0.18 -0.07 -2.18 -0.31 0.26 -0.57 -1.23
128_sex( -0.21 -0.64 -0.74 -0.47 0.21 -0.71 -0.5 0.11 0.08 -0.09
835_sex( -0.29 -0.3 -0.31 -0.42 -0.15 -0.4 -0.21 0.06 -0.27 -0.08
160_sex( -0.29 -0.25 -0.2 -0.13 -0.39 -0.29 -0.3 0.05 -0.27 -0.04
