237_Age( 0.82 0.71 0.73 0.83 0.91 0.86 0.74 0.75 0.82 0.82
145_Age( 0.71 0.69 0.78 0.87 0.75 0.83 0.66 0.7 0.78 0.82
116_Age( 0.82 0.69 0.73 0.83 0.81 0.86 0.76 0.75 0.82 0.82
87_Age( 0.79 0.73 0.78 0.87 0.81 0.84 0.64 0.67 0.82 0.82
58_Age( 0.79 0.75 0.7 0.82 0.71 0.79 0.76 0.7 0.75 0.77
