32_Racepctwhite( 0.77 0.72 0.83 0.77 0.93 0.79 0.87 0.73 0.79 0.71
64_Racepctwhite( 0.62 0.83 0.83 0.85 0.71 0.71 0.87 0.73 0.79 0.88
98_Racepctwhite( 0.85 0.89 0.83 0.92 0.79 0.79 0.8 0.73 0.86 0.76
48_Racepctwhite( 0.77 0.83 0.92 0.92 0.79 0.71 0.8 0.82 0.93 0.82
80_Racepctwhite( 0.85 0.78 0.83 0.92 0.79 0.71 0.8 0.82 0.71 0.71
