64_sex( 0.09 0.16 0.16 0.18 0.16 0.02 0.06 0.06 0.22 0.03
96_sex( 0.12 0.03 0.02 0.04 0.03 0.29 0.06 0.16 0.18 0.24
128_sex( 0.01 0.15 0.16 0.01 0.16 0.08 0.09 0.08 0.03 0.01
835_sex( 0.03 0.06 0.06 0.05 0.0 0.04 0.01 0.04 0.1 0.02
160_sex( 0.03 0.06 0.02 0.04 0.07 0.01 0.02 0.04 0.08 0.0
