0_sex( 0.12 0.01 0.17 0.04 0.04 0.13 0.01 0.08 0.01 0.01
1_sex( 0.02 0.04 0.12 0.11 0.07 0.12 0.06 0.0 0.0 0.04
2_sex( 0.03 0.13 0.12 0.05 0.0 0.07 0.11 0.09 0.07 0.04
3_sex( 0.03 0.02 0.06 0.06 0.02 0.07 0.06 0.06 0.12 0.04
4_sex( 0.06 0.05 0.09 0.06 0.03 0.1 0.09 0.02 0.06 0.02
