0_sex( 0.21 0.73 0.38 0.12 0.09 0.08 0.26 0.32 0.38 0.59
1_sex( 0.26 0.17 0.55 0.12 0.12 0.24 0.06 0.54 0.19 0.22
2_sex( 0.12 0.27 0.4 0.12 0.28 0.12 0.32 0.14 0.24 0.34
3_sex( 0.32 0.2 0.22 0.17 0.06 0.04 0.06 0.22 0.41 0.28
4_sex( 0.09 0.17 0.22 0.12 0.12 0.12 0.16 0.08 0.14 0.16
