0_sex( 0.88 0.98 0.93 0.91 0.81 0.82 1.0 0.86 0.93 1.0
1_sex( 0.88 0.98 0.91 0.89 0.77 0.97 0.86 0.89 0.85 0.87
2_sex( 0.88 0.91 0.93 0.84 0.91 0.97 0.97 0.89 0.78 0.89
3_sex( 0.98 0.92 0.86 0.86 0.81 0.97 0.83 0.86 0.89 0.89
4_sex( 0.88 0.92 0.93 0.86 0.84 0.97 0.94 0.84 0.83 0.89
