0_SEX( 0.26 0.25 0.29 0.35 0.28 0.24 0.31 0.18 0.29 0.38
1_SEX( 0.26 0.31 0.27 0.31 0.4 0.17 0.33 0.36 0.42 0.37
2_SEX( 0.31 0.16 0.23 0.31 0.19 0.32 0.3 0.22 0.32 0.33
3_SEX( 0.29 0.26 0.24 0.36 0.27 0.31 0.34 0.32 0.29 0.32
4_SEX( 0.33 0.36 0.37 0.37 0.34 0.36 0.35 0.35 0.36 0.35
