0_Age( 0.03 0.46 0.19 0.1 0.65 0.06 0.09 0.3 0.0 0.24
1_Age( 0.23 0.08 0.21 0.02 0.12 0.11 0.28 0.04 0.24 0.24
2_Age( 0.37 0.19 0.17 0.28 0.48 0.33 0.13 0.11 0.29 0.31
3_Age( 0.44 0.32 0.17 0.33 0.12 0.06 0.0 0.03 0.14 0.02
4_Age( 0.29 0.19 0.36 0.14 0.18 0.11 0.36 0.0 0.29 0.17
